Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1710.csv,
Starttime of export,133743751337565000,Friday, October 25, 2024,17:12:13.756
Endtime of export,133743751580885000,Friday, October 25, 2024,17:12:38.088


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1]
SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,
Data-Type,BIT,Data-Type,BIT,Data-Type,BIT,Data-Type,BIT,Data-Type,BIT,Data-Type,BIT,Data-Type,REAL64,Data-Type,REAL64,Data-Type,INT16
SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1
VariableSize,1,VariableSize,1,VariableSize,1,VariableSize,1,VariableSize,1,VariableSize,1,VariableSize,8,VariableSize,8,VariableSize,2
SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448
IndexOffset,1134768,IndexOffset,1134936,IndexOffset,1135104,IndexOffset,1135272,IndexOffset,1135440,IndexOffset,422908,IndexOffset,433856,IndexOffset,433864,IndexOffset,417660
SymbolName,GVL_Mc3.TrackSectors[1].afbSector[1].stTrackSectorStatus.MoverIsOnSector,SymbolName,GVL_Mc3.TrackSectors[1].afbSector[2].stTrackSectorStatus.MoverIsOnSector,SymbolName,GVL_Mc3.TrackSectors[1].afbSector[3].stTrackSectorStatus.MoverIsOnSector,SymbolName,GVL_Mc3.TrackSectors[1].afbSector[4].stTrackSectorStatus.MoverIsOnSector,SymbolName,GVL_Mc3.TrackSectors[1].afbSector[5].stTrackSectorStatus.MoverIsOnSector,SymbolName,MAIN.bCmdMagnetOn,SymbolName,GVL_Mc3.fbPlanarXtsMover[1].stXtsPositionInfo.fPartPosition,SymbolName,GVL_Mc3.fbPlanarXtsMover[1].stXtsPositionInfo.fTrackPosition,SymbolName,MAIN.nMoveState[1]
NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1
Port,851,Port,851,Port,851,Port,851,Port,851,Port,851,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0

0,0,0,0,0,0,0,0,0,0,0,0,0,4442.76318359375,0,4442.76318359375,0,10
1,0,1,0,1,0,1,0,1,0,1,0,1,4443.2802734375,1,4443.2802734375,1,10
2,0,2,0,2,0,2,0,2,0,2,0,2,4444.84619140625,2,4444.84619140625,2,10
3,0,3,0,3,0,3,0,3,0,3,0,3,4445.35595703125,3,4445.35595703125,3,10
4,0,4,0,4,0,4,0,4,0,4,0,4,4447.10107421875,4,4447.10107421875,4,10
5,0,5,0,5,0,5,0,5,0,5,0,5,4447.60009765625,5,4447.60009765625,5,10
6,0,6,0,6,0,6,0,6,0,6,0,6,4449.29345703125,6,4449.29345703125,6,10
7,0,7,0,7,0,7,0,7,0,7,0,7,4449.8642578125,7,4449.8642578125,7,10
8,0,8,0,8,0,8,0,8,0,8,0,8,4451.580078125,8,4451.580078125,8,10
9,0,9,0,9,0,9,0,9,0,9,0,9,4452.08984375,9,4452.08984375,9,10
10,0,10,0,10,0,10,0,10,0,10,0,10,4453.7333984375,10,4453.7333984375,10,10
11,0,11,0,11,0,11,0,11,0,11,0,11,4454.3203125,11,4454.3203125,11,10
12,0,12,0,12,0,12,0,12,0,12,0,12,4456.01171875,12,4456.01171875,12,10
13,0,13,0,13,0,13,0,13,0,13,0,13,4456.5625,13,4456.5625,13,10
14,0,14,0,14,0,14,0,14,0,14,0,14,4458.14599609375,14,4458.14599609375,14,10
15,0,15,0,15,0,15,0,15,0,15,0,15,4458.80322265625,15,4458.80322265625,15,10
16,0,16,0,16,0,16,0,16,0,16,0,16,4460.49658203125,16,4460.49658203125,16,10
17,0,17,0,17,0,17,0,17,0,17,0,17,4461.0107421875,17,4461.0107421875,17,10
18,0,18,0,18,0,18,0,18,0,18,0,18,4462.7705078125,18,4462.7705078125,18,10
19,0,19,0,19,0,19,0,19,0,19,0,19,4463.2822265625,19,4463.2822265625,19,10
20,0,20,0,20,0,20,0,20,0,20,0,20,4464.8251953125,20,4464.8251953125,20,10
21,0,21,0,21,0,21,0,21,0,21,0,21,4465.33447265625,21,4465.33447265625,21,10
22,0,22,0,22,0,22,0,22,0,22,0,22,4467.0703125,22,4467.0703125,22,10
23,0,23,0,23,0,23,0,23,0,23,0,23,4467.57177734375,23,4467.57177734375,23,10
24,0,24,0,24,0,24,0,24,0,24,0,24,4469.201171875,24,4469.201171875,24,10
25,0,25,0,25,0,25,0,25,0,25,0,25,4469.71337890625,25,4469.71337890625,25,10
26,0,26,0,26,0,26,0,26,0,26,0,26,4471.40380859375,26,4471.40380859375,26,10
27,0,27,0,27,0,27,0,27,0,27,0,27,4471.9208984375,27,4471.9208984375,27,10
28,0,28,0,28,0,28,0,28,0,28,0,28,4473.58056640625,28,4473.58056640625,28,10
29,0,29,0,29,0,29,0,29,0,29,0,29,4474.09619140625,29,4474.09619140625,29,10
30,0,30,0,30,0,30,0,30,0,30,0,30,4475.796875,30,4475.796875,30,10
31,0,31,0,31,0,31,0,31,0,31,0,31,4476.3115234375,31,4476.3115234375,31,10
32,0,32,0,32,0,32,0,32,0,32,0,32,4477.83935546875,32,4477.83935546875,32,10
33,0,33,0,33,0,33,0,33,0,33,0,33,4478.4228515625,33,4478.4228515625,33,10
34,0,34,0,34,0,34,0,34,0,34,0,34,4480.076171875,34,4480.076171875,34,10
35,0,35,0,35,0,35,0,35,0,35,0,35,4480.58154296875,35,4480.58154296875,35,10
36,0,36,0,36,0,36,0,36,0,36,0,36,4482.2734375,36,4482.2734375,36,10
37,0,37,0,37,0,37,0,37,0,37,0,37,4482.78271484375,37,4482.78271484375,37,10
38,0,38,0,38,0,38,0,38,0,38,0,38,4484.3564453125,38,4484.3564453125,38,10
39,0,39,0,39,0,39,0,39,0,39,0,39,4484.86669921875,39,4484.86669921875,39,10
40,0,40,0,40,0,40,0,40,0,40,0,40,4486.58203125,40,4486.58203125,40,10
41,0,41,0,41,0,41,0,41,0,41,0,41,4487.09375,41,4487.09375,41,10
42,0,42,0,42,0,42,0,42,0,42,0,42,4488.701171875,42,4488.701171875,42,10
43,0,43,0,43,0,43,0,43,0,43,0,43,4489.2275390625,43,4489.2275390625,43,10
44,0,44,0,44,0,44,0,44,0,44,0,44,4490.87451171875,44,4490.87451171875,44,10
45,0,45,0,45,0,45,0,45,0,45,0,45,4491.4189453125,45,4491.4189453125,45,10
46,0,46,0,46,0,46,0,46,0,46,0,46,4493.06201171875,46,4493.06201171875,46,10
47,0,47,0,47,0,47,0,47,0,47,0,47,4493.60009765625,47,4493.60009765625,47,10
48,0,48,0,48,0,48,0,48,0,48,0,48,4495.36669921875,48,4495.36669921875,48,10
49,0,49,0,49,0,49,0,49,0,49,0,49,4495.8701171875,49,4495.8701171875,49,10
50,0,50,0,50,0,50,0,50,0,50,0,50,4497.42529296875,50,4497.42529296875,50,10
51,0,51,0,51,0,51,0,51,0,51,0,51,4497.98388671875,51,4497.98388671875,51,10
52,0,52,0,52,0,52,0,52,0,52,0,52,4499.65673828125,52,4499.65673828125,52,10
53,0,53,0,53,0,53,0,53,0,53,0,53,4500.1484375,53,4500.1484375,53,10
54,0,54,0,54,0,54,0,54,0,54,0,54,4501.8095703125,54,4501.8095703125,54,10
55,0,55,0,55,0,55,0,55,0,55,0,55,4502.41455078125,55,4502.41455078125,55,10
56,0,56,0,56,0,56,0,56,0,56,0,56,4503.99658203125,56,4503.99658203125,56,10
57,0,57,0,57,0,57,0,57,0,57,0,57,4504.54638671875,57,4504.54638671875,57,10
58,0,58,0,58,0,58,0,58,0,58,0,58,4506.25439453125,58,4506.25439453125,58,10
59,0,59,0,59,0,59,0,59,0,59,0,59,4506.7685546875,59,4506.7685546875,59,10
60,0,60,0,60,0,60,0,60,0,60,0,60,4508.41650390625,60,4508.41650390625,60,10
61,0,61,0,61,0,61,0,61,0,61,0,61,4508.91015625,61,4508.91015625,61,10
62,0,62,0,62,0,62,0,62,0,62,0,62,4510.56298828125,62,4510.56298828125,62,10
63,0,63,0,63,0,63,0,63,0,63,0,63,4511.07568359375,63,4511.07568359375,63,10
64,0,64,0,64,0,64,0,64,0,64,0,64,4512.6953125,64,4512.6953125,64,10
65,0,65,0,65,0,65,0,65,0,65,0,65,4513.201171875,65,4513.201171875,65,10
66,0,66,0,66,0,66,0,66,0,66,0,66,4514.99560546875,66,4514.99560546875,66,10
67,0,67,0,67,0,67,0,67,0,67,0,67,4515.53369140625,67,4515.53369140625,67,10
68,0,68,0,68,0,68,0,68,0,68,0,68,4517.10595703125,68,4517.10595703125,68,10
69,0,69,0,69,0,69,0,69,0,69,0,69,4517.626953125,69,4517.626953125,69,10
70,0,70,0,70,0,70,0,70,0,70,0,70,4519.39501953125,70,4519.39501953125,70,10
71,0,71,0,71,0,71,0,71,0,71,0,71,4519.88134765625,71,4519.88134765625,71,10
72,0,72,0,72,0,72,0,72,0,72,0,72,4521.51953125,72,4521.51953125,72,10
73,0,73,0,73,0,73,0,73,0,73,0,73,4522.0791015625,73,4522.0791015625,73,10
74,0,74,0,74,0,74,0,74,0,74,0,74,4523.66357421875,74,4523.66357421875,74,10
75,0,75,0,75,0,75,0,75,0,75,0,75,4524.1875,75,4524.1875,75,10
76,0,76,0,76,0,76,0,76,0,76,0,76,4525.837890625,76,4525.837890625,76,10
77,0,77,0,77,0,77,0,77,0,77,0,77,4526.443359375,77,4526.443359375,77,10
78,0,78,0,78,0,78,0,78,0,78,0,78,4528.0947265625,78,4528.0947265625,78,10
79,0,79,0,79,0,79,0,79,0,79,0,79,4528.63330078125,79,4528.63330078125,79,10
80,0,80,0,80,0,80,0,80,0,80,0,80,4530.26025390625,80,4530.26025390625,80,10
81,0,81,0,81,0,81,0,81,0,81,0,81,4530.75,81,4530.75,81,10
82,0,82,0,82,0,82,0,82,0,82,0,82,4532.4345703125,82,4532.4345703125,82,10
83,0,83,0,83,0,83,0,83,0,83,0,83,4532.9296875,83,4532.9296875,83,10
84,0,84,0,84,0,84,0,84,0,84,0,84,4534.6455078125,84,4534.6455078125,84,10
85,0,85,0,85,0,85,0,85,0,85,0,85,4535.15771484375,85,4535.15771484375,85,10
86,0,86,0,86,0,86,0,86,0,86,0,86,4536.70068359375,86,4536.70068359375,86,10
87,0,87,0,87,0,87,0,87,0,87,0,87,4537.22900390625,87,4537.22900390625,87,10
88,0,88,0,88,0,88,0,88,0,88,0,88,4538.97705078125,88,4538.97705078125,88,10
89,0,89,0,89,0,89,0,89,0,89,0,89,4540.0556640625,89,4540.0556640625,89,10
90,0,90,0,90,0,90,0,90,0,90,0,90,4541.193359375,90,4541.193359375,90,10
91,0,91,0,91,0,91,0,91,0,91,0,91,4542.3232421875,91,4542.3232421875,91,10
92,0,92,0,92,0,92,0,92,0,92,0,92,4543.38134765625,92,4543.38134765625,92,10
93,0,93,0,93,0,93,0,93,0,93,0,93,4543.87939453125,93,4543.87939453125,93,10
94,0,94,0,94,0,94,0,94,0,94,0,94,4545.53271484375,94,4545.53271484375,94,10
95,0,95,0,95,0,95,0,95,0,95,0,95,4546.06884765625,95,4546.06884765625,95,10
96,0,96,0,96,0,96,0,96,0,96,0,96,4547.72802734375,96,4547.72802734375,96,10
97,0,97,0,97,0,97,0,97,0,97,0,97,4548.79296875,97,4548.79296875,97,10
98,0,98,0,98,0,98,0,98,0,98,0,98,4549.84716796875,98,4549.84716796875,98,10
99,0,99,0,99,0,99,0,99,0,99,0,99,4550.4599609375,99,4550.4599609375,99,10
100,0,100,0,100,0,100,0,100,0,100,0,100,4552.1357421875,100,4552.1357421875,100,10
101,0,101,0,101,0,101,0,101,0,101,0,101,4552.65234375,101,4552.65234375,101,10
102,0,102,0,102,0,102,0,102,0,102,0,102,4554.3310546875,102,4554.3310546875,102,10
103,0,103,0,103,0,103,0,103,0,103,0,103,4554.85302734375,103,4554.85302734375,103,10
104,0,104,0,104,0,104,0,104,0,104,0,104,4556.44775390625,104,4556.44775390625,104,10
105,0,105,0,105,0,105,0,105,0,105,0,105,4556.95068359375,105,4556.95068359375,105,10
106,0,106,0,106,0,106,0,106,0,106,0,106,4558.68212890625,106,4558.68212890625,106,10
107,0,107,0,107,0,107,0,107,0,107,0,107,4559.1767578125,107,4559.1767578125,107,10
108,0,108,0,108,0,108,0,108,0,108,0,108,4560.798828125,108,4560.798828125,108,10
109,0,109,0,109,0,109,0,109,0,109,0,109,4561.34521484375,109,4561.34521484375,109,10
110,0,110,0,110,0,110,0,110,0,110,0,110,4563.0244140625,110,4563.0244140625,110,10
111,0,111,0,111,0,111,0,111,0,111,0,111,4563.55908203125,111,4563.55908203125,111,10
112,0,112,0,112,0,112,0,112,0,112,0,112,4565.232421875,112,4565.232421875,112,10
