Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1714.csv,
Starttime of export,133743753242685000,Friday, October 25, 2024,17:15:24.268
Endtime of export,133743753405335000,Friday, October 25, 2024,17:15:40.533


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1],Name,nPartObjectid,Name,nTrackObjectid
SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,
Data-Type,BIT,Data-Type,BIT,Data-Type,BIT,Data-Type,BIT,Data-Type,BIT,Data-Type,BIT,Data-Type,REAL64,Data-Type,REAL64,Data-Type,INT16,Data-Type,UINT32,Data-Type,UINT32
SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1
VariableSize,1,VariableSize,1,VariableSize,1,VariableSize,1,VariableSize,1,VariableSize,1,VariableSize,8,VariableSize,8,VariableSize,2,VariableSize,4,VariableSize,4
SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448
IndexOffset,1134768,IndexOffset,1134936,IndexOffset,1135104,IndexOffset,1135272,IndexOffset,1135440,IndexOffset,422908,IndexOffset,433856,IndexOffset,433864,IndexOffset,417660,IndexOffset,433872,IndexOffset,433876
SymbolName,GVL_Mc3.TrackSectors[1].afbSector[1].stTrackSectorStatus.MoverIsOnSector,SymbolName,GVL_Mc3.TrackSectors[1].afbSector[2].stTrackSectorStatus.MoverIsOnSector,SymbolName,GVL_Mc3.TrackSectors[1].afbSector[3].stTrackSectorStatus.MoverIsOnSector,SymbolName,GVL_Mc3.TrackSectors[1].afbSector[4].stTrackSectorStatus.MoverIsOnSector,SymbolName,GVL_Mc3.TrackSectors[1].afbSector[5].stTrackSectorStatus.MoverIsOnSector,SymbolName,MAIN.bCmdMagnetOn,SymbolName,GVL_Mc3.fbPlanarXtsMover[1].stXtsPositionInfo.fPartPosition,SymbolName,GVL_Mc3.fbPlanarXtsMover[1].stXtsPositionInfo.fTrackPosition,SymbolName,MAIN.nMoveState[1],SymbolName,GVL_Mc3.fbPlanarXtsMover[1].stXtsPositionInfo.nPartObjectid,SymbolName,GVL_Mc3.fbPlanarXtsMover[1].stXtsPositionInfo.nTrackObjectid
NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1
Port,851,Port,851,Port,851,Port,851,Port,851,Port,851,Port,851,Port,851,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
