Name,YT Scope Project,
File,C:\Users\Administrator\Documents\AmznTwincatRacetrack\ScopeProject\Scope Project_OuterLoop_241025_1743.csv,
Starttime of export,133743771160515000,Friday, October 25, 2024,17:45:16.051
Endtime of export,133743771373245000,Friday, October 25, 2024,17:45:37.324


Name,MoverIsOnSector1,Name,MoverIsOnSector2,Name,MoverIsOnSector3,Name,MoverIsOnSector4,Name,MoverIsOnSector5,Name,bCmdMagnetOn,Name,fPartPosition,Name,fTrackPosition,Name,nMoveState[1],Name,nPartObjectid,Name,nTrackObjectid,Name,MoverPos,Name,MoverTrackNr,Name,TrackID
SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,,SymbolComment,
Data-Type,BIT,Data-Type,BIT,Data-Type,BIT,Data-Type,BIT,Data-Type,BIT,Data-Type,BIT,Data-Type,REAL64,Data-Type,REAL64,Data-Type,INT16,Data-Type,UINT32,Data-Type,UINT32,Data-Type,REAL64,Data-Type,UINT32,Data-Type,UINT32
SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1,SampleTime[ms],1
VariableSize,1,VariableSize,1,VariableSize,1,VariableSize,1,VariableSize,1,VariableSize,1,VariableSize,8,VariableSize,8,VariableSize,2,VariableSize,4,VariableSize,4,VariableSize,8,VariableSize,4,VariableSize,4
SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448,IndexGroup,16448
IndexOffset,1134768,IndexOffset,1134936,IndexOffset,1135104,IndexOffset,1135272,IndexOffset,1135440,IndexOffset,422908,IndexOffset,433856,IndexOffset,433864,IndexOffset,417660,IndexOffset,433872,IndexOffset,433876,IndexOffset,433984,IndexOffset,433992,IndexOffset,433980
SymbolName,GVL_Mc3.TrackSectors[1].afbSector[1].stTrackSectorStatus.MoverIsOnSector,SymbolName,GVL_Mc3.TrackSectors[1].afbSector[2].stTrackSectorStatus.MoverIsOnSector,SymbolName,GVL_Mc3.TrackSectors[1].afbSector[3].stTrackSectorStatus.MoverIsOnSector,SymbolName,GVL_Mc3.TrackSectors[1].afbSector[4].stTrackSectorStatus.MoverIsOnSector,SymbolName,GVL_Mc3.TrackSectors[1].afbSector[5].stTrackSectorStatus.MoverIsOnSector,SymbolName,MAIN.bCmdMagnetOn,SymbolName,GVL_Mc3.fbPlanarXtsMover[1].stXtsPositionInfo.fPartPosition,SymbolName,GVL_Mc3.fbPlanarXtsMover[1].stXtsPositionInfo.fTrackPosition,SymbolName,MAIN.nMoveState[1],SymbolName,GVL_Mc3.fbPlanarXtsMover[1].stXtsPositionInfo.nPartObjectid,SymbolName,GVL_Mc3.fbPlanarXtsMover[1].stXtsPositionInfo.nTrackObjectid,SymbolName,GVL_Mc3.fbPlanarXtsMover[1].Mover.MoverPos,SymbolName,GVL_Mc3.fbPlanarXtsMover[1].Mover.MoverTrackNr,SymbolName,GVL_Mc3.fbPlanarXtsMover[1].Mover.TrackID
NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1,NetID,11.200.5.30.1.1
Port,851,Port,851,Port,851,Port,851,Port,851,Port,851,Port,851,Port,851,Port,851,Port,851,Port,851,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0

0,0,0,0,0,0,0,0,0,0,0,0,0,8029.09765625,0,18724.109375,0,30,0,16843456,0,16843904,0,8029.3698557862572,0,0,0,85065744
1,0,1,0,1,0,1,0,1,0,1,0,1,8030.8046875,1,18725.81640625,1,30,1,16843456,1,16843904,1,8031.569855786257,1,0,1,85065744
2,0,2,0,2,0,2,0,2,0,2,0,2,8031.34375,2,18726.35546875,2,30,2,16843456,2,16843904,2,8031.569855786257,2,0,2,85065744
3,0,3,0,3,0,3,0,3,0,3,0,3,8032.947265625,3,18727.958984375,3,30,3,16843456,3,16843904,3,8033.7698557862568,3,0,3,85065744
4,0,4,0,4,0,4,0,4,0,4,0,4,8033.638671875,4,18728.650390625,4,30,4,16843456,4,16843904,4,8033.7698557862568,4,0,4,85065744
5,0,5,0,5,0,5,0,5,0,5,0,5,8035.193359375,5,18730.205078125,5,30,5,16843456,5,16843904,5,8035.9698557862566,5,0,5,85065744
6,0,6,0,6,0,6,0,6,0,6,0,6,8035.72265625,6,18730.734375,6,30,6,16843456,6,16843904,6,8035.9698557862566,6,0,6,85065744
7,0,7,0,7,0,7,0,7,0,7,0,7,8037.3125,7,18732.32421875,7,30,7,16843456,7,16843904,7,8038.1698557862564,7,0,7,85065744
8,0,8,0,8,0,8,0,8,0,8,0,8,8037.818359375,8,18732.830078125,8,30,8,16843456,8,16843904,8,8038.1698557862564,8,0,8,85065744
9,0,9,0,9,0,9,0,9,0,9,0,9,8039.517578125,9,18734.529296875,9,30,9,16843456,9,16843904,9,8040.3698557862563,9,0,9,85065744
10,0,10,0,10,0,10,0,10,0,10,0,10,8040.033203125,10,18735.044921875,10,30,10,16843456,10,16843904,10,8040.3698557862563,10,0,10,85065744
11,0,11,0,11,0,11,0,11,0,11,0,11,8041.734375,11,18736.74609375,11,30,11,16843456,11,16843904,11,8042.5698557862561,11,0,11,85065744
12,0,12,0,12,0,12,0,12,0,12,0,12,8042.2734375,12,18737.28515625,12,30,12,16843456,12,16843904,12,8042.5698557862561,12,0,12,85065744
13,0,13,0,13,0,13,0,13,0,13,0,13,8043.994140625,13,18739.005859375,13,30,13,16843456,13,16843904,13,8044.7698557862559,13,0,13,85065744
14,0,14,0,14,0,14,0,14,0,14,0,14,8044.509765625,14,18739.521484375,14,30,14,16843456,14,16843904,14,8044.7698557862559,14,0,14,85065744
15,0,15,0,15,0,15,0,15,0,15,0,15,8046.177734375,15,18741.189453125,15,30,15,16843456,15,16843904,15,8046.9698557862557,15,0,15,85065744
16,0,16,0,16,0,16,0,16,0,16,0,16,8046.751953125,16,18741.763671875,16,30,16,16843456,16,16843904,16,8046.9698557862557,16,0,16,85065744
17,0,17,0,17,0,17,0,17,0,17,0,17,8048.388671875,17,18743.400390625,17,30,17,16843456,17,16843904,17,8049.1698557862555,17,0,17,85065744
18,0,18,0,18,0,18,0,18,0,18,0,18,8048.990234375,18,18744.001953125,18,30,18,16843456,18,16843904,18,8049.1698557862555,18,0,18,85065744
19,0,19,0,19,0,19,0,19,0,19,0,19,8050.56640625,19,18745.578125,19,30,19,16843456,19,16843904,19,8051.3698557862554,19,0,19,85065744
20,0,20,0,20,0,20,0,20,0,20,0,20,8051.587890625,20,18746.599609375,20,30,20,16843456,20,16843904,20,8051.3698557862554,20,0,20,85065744
